428	1066
224	2386
104	5201
1	1717
84	1120
74	3343
373	1665
132	2227
86	840
15	1555
4	1145
9	723
74	2744
12	1388
55	4183
410	792
95	729
29	2978
0	1714
58	1545
49	710
10	2163
79	3607
110	2481
171	4275
9	856
44	690
44	826
185	847
2	2038
198	2900
117	741
59	934
241	1087
59	1378
18	711
218	4488
54	775
155	762
445	688
127	3847
1	2069
272	1202
274	1430
4	2435
5	994
166	867
45	819
49	1003
1	3037
20	685
237	722
47	882
52	1939
16	3057
657	1040
65	733
132	1492
107	1124
8	1132
10	1355
0	2868
75	5109
36	2066
72	733
91	2702
15	970
72	761
1	2308
95	954
75	1124
3	2222
74	5514
73	684
10	691
286	2978
150	711
92	879
197	820
30	1883
144	989
145	782
42	739
4	1673
161	928
44	742
5	3412
117	1205
371	699
54	2501
42	2285
94	913
1	1075
41	2911
13	4091
213	910
60	842
9	1742
129	715
45	5088
114	686
157	739
66	758
3	1448
32	4694
329	3850
0	3363
293	860
20	1329
5	1451
357	1486
220	926
74	3368
19	692
17	1280
7	1384
456	5238
1	1888
86	901
63	941
273	689
135	947
55	4908
0	1008
62	707
179	821
37	1814
416	1074
280	2724
7	1003
15	3417
146	1818
56	2430
1	1939
1	4121
139	752
5	5518
227	772
5	980
75	4169
306	3041
4	2593
6	1655
3	1154
1	786
18	2310
78	1191
229	726
74	2130
411	1276
183	744
511	5173
27	854
482	3041
9	1086
46	1051
3	1026
520	784
1	1057
155	739
4	1020
23	2535
112	1210
20	2877
6	1450
30	3607
56	1217
13	3100
175	807
50	695
299	1192
169	2933
252	1993
228	994
275	683
196	2318
26	5006
70	2605
126	803
56	1744
4	1418
4	2079
20	1774
20	2204
56	3033
2	734
496	1788
12	2611
56	2118
114	1557
114	1198
42	946
54	1131
275	3050
1	4187
133	1062
24	1424
30	2199
7	1283
103	703
223	882
115	843
365	1764
133	989
2	1155
102	1260
158	1952
135	1942
89	794
27	759
52	763
0	2435
1	1347
92	2046
16	1151
209	1197
315	694
166	1162
82	1245
97	831
0	1891
33	761
205	1236
48	1556
41	5297
51	1317
269	1063
50	1182
17	3221
233	4904
43	736
7	5337
207	704
30	1839
91	1727
131	993
3	1288
0	1460
5	810
70	741
4	1905
6	1248
311	848
191	846
28	706
109	815
286	1577
5	4697
4	1628
93	1397
151	1736
262	1098
4	3201
347	3213
105	1496
63	1334
17	2548
38	715
7	1564
32	1659
133	843
256	3517
57	1078
359	780
54	1478
170	848
173	779
127	2004
75	783
19	1818
7	2234
38	4024
7	1485
23	2596
42	4286
9	4099
12	1669
62	729
186	745
480	689
75	1600
21	2029
426	684
353	1740
3	5312
123	782
1	718
2	4905
39	1141
0	3600
2	1368
12	893
2	3145
0	3428
15	1965
92	826
186	4808
164	1003
302	5404
48	2005
124	1203
549	1753
186	721
105	878
286	2808
0	3997
126	1010
2	800
511	690
23	1088
226	2601
56	1725
30	1780
15	4125
48	4119
134	5230
1	3281
157	4499
4	735
2	849
217	1130
6	719
5	3715
347	2407
394	814
57	709
62	1828
73	1026
75	3095
52	800
65	982
30	3391
103	2818
62	817
212	1217
15	2283
80	4920
43	854
3	1714
254	1022
204	728
0	4471
287	703
127	756
125	1339
46	1773
339	2873
57	697
176	1249
12	770
71	3743
142	2687
10	954
159	699
24	810
135	1072
34	788
204	874
12	1673
39	1461
199	2025
424	760
161	1414
2	3210
303	873
29	5208
15	2401
7	2028
20	1016
24	1133
45	1862
312	1018
101	1120
17	1669
58	1420
25	697
40	812
4	3067
253	1699
278	5299
160	3070
60	4531
216	2694
124	1595
0	3813
24	3329
6	2315
205	2401
0	2830
15	861
173	835
23	816
115	3074
54	742
48	3655
6	2300
1	788
95	824
118	1078
4	2163
328	1055
32	856
4	3363
19	1008
5	1086
36	830
176	867
90	974
125	2671
56	1178
189	2717
22	727
84	5025
188	864
5	1410
5	821
179	1603
159	908
7	845
4	2065
86	849
35	3485
536	686
20	1566
44	856
228	1377
12	1527
105	851
15	1662
7	2112
99	701
73	3673
46	827
185	2377
22	949
51	1762
27	699
0	2324
1	2278
46	2186
167	952
74	4310
225	784
84	5093
5	2274
23	5625
146	2015
59	797
443	767
41	927
206	736
2	1851
5	3173
358	2632
121	1066
5	1384
354	927
13	1331
1	2661
88	1674
243	744
3	815
84	2537
226	4803
219	751
89	1966
112	1090
62	925
279	873
6	1031
116	1212
26	3588
278	2688
49	4763
14	4913
4	2420
128	857
69	906
100	696
3	1173
66	978
85	1369
140	689
56	815
91	1849
3	5666
0	2300
528	1719
61	938
143	1078
37	904
2	4900
4	789
171	782
45	2200
185	907
3	2088
429	2600
34	708
61	2854
46	958
132	684
130	765
5	4915
2	4304
356	746
52	1398
16	1806
4	929
171	2697
219	3241
2	5037
41	3680
37	862
70	1456
36	932
80	865
28	710
219	931
56	1328
217	683
74	1281
300	3483
20	1305
61	1534
23	1065
145	706
3	4654
22	3788
190	1303
58	1014
56	1110
15	2099
257	695
76	1372
97	785
113	1511
0	2226
19	1045
4	2897
11	1288
5	706
55	992
157	733
87	1896
3	5623
15	1847
20	2569
6	947
87	826
57	901
75	728
140	757
65	721
16	1479
4	876
194	1185
68	2676
156	2682
347	691
207	4216
179	1451
37	1443
12	1679
26	781
117	829
2	2587
144	881
53	2644
16	1346
284	836
17	1567
55	898
25	2426
6	1526
11	2051
206	697
0	988
0	2332
189	704
222	685
303	1849
0	905
14	1239
1	2750
51	874
504	955
19	1754
120	3225
197	767
7	1268
4	3602
14	1303
190	801
218	1644
38	2685
1	2828
397	788
38	805
5	4273
95	732
2	1203
120	1736
9	1304
12	962
77	1536
141	1236
66	2197
14	3532
104	1221
3	899
95	730
6	856
47	1325
25	997
209	4655
5	2346
111	758
13	2618
61	1490
28	983
1	921
37	1072
30	1553
190	1166
61	1034
219	1313
64	4090
32	941
12	755
180	1269
40	1859
1	912
0	2231
55	4436
4	1028
7	1068
13	1133
1	1431
10	685
165	2386
74	1090
213	4467
215	850
74	1945
58	968
27	1793
157	2139
50	3039
11	3531
6	1744
1	969
217	1306
65	1133
139	999
305	942
61	4694
27	1203
7	857
173	2213
54	4094
139	688
69	967
61	950
48	1689
42	751
0	5574
2	1549
2	3269
233	1800
10	1209
89	803
70	1943
40	2570
109	3796
72	879
273	853
197	1089
32	801
0	1341
57	1605
1	1413
2	1933
1	2849
129	707
0	1212
15	1106
12	691
47	1802
2	3949
6	1660
68	1010
10	721
107	750
136	703
7	1191
39	2926
164	843
3	889
15	3390
8	1096
9	3667
144	2829
127	1675
2	4453
4	4258
88	727
45	1376
84	1637
30	4506
0	4233
3	5116
43	762
126	2276
1	3411
332	851
114	762
402	4955
3	1514
12	1693
313	4955
13	1288
5	1047
524	1361
41	697
283	1622
33	3842
32	745
0	4478
264	4399
123	984
13	2784
190	992
48	1813
19	2142
93	1382
97	1225
1	1737
57	2608
163	3568
293	696
127	1146
48	941
112	3014
270	4955
13	2434
31	852
29	686
152	1072
9	883
344	792
15	2291
1	2865
20	2993
1	4499
55	2835
250	1104
176	1065
1	1017
157	905
35	1978
7	1538
103	2786
118	817
113	1226
61	899
7	966
153	1855
116	1115
2	1742
277	2349
57	2407
0	4258
68	897
5	5134
46	1549
341	755
493	686
341	1259
277	686
156	3007
14	2346
188	688
429	3381
27	1161
40	3479
37	1034
0	1512
9	2744
12	1461
126	868
19	1269
9	4503
77	2650
65	775
70	2148
86	689
98	794
12	1909
100	1255
15	2759
113	2277
12	1493
37	1192
9	1881
25	742
5	4034
2	825
74	4546
77	829
478	1011
11	1175
405	851
15	1003
2	1917
1	3847
413	1334
18	1247
0	2966
187	2773
41	698
0	1309
12	2497
31	2098
5	2714
40	997
46	1776
86	1472
44	707
75	1057
249	684
0	4244
117	1026
10	1702
24	2136
219	1865
21	2026
247	1130
3	2052
48	829
129	694
24	729
71	1090
440	891
25	1104
13	1075
54	686
0	1823
3	841
109	5060
40	957
125	1647
82	886
41	839
167	689
0	2978
47	1063
660	1713
3	1386
9	751
104	1829
24	992
104	1638
86	1441
23	5044
10	1528
199	989
20	1232
62	1219
10	1000
9	1072
67	5025
2	4633
383	762
176	1579
0	3633
551	2117
418	2078
42	703
114	3294
19	1523
87	1446
53	774
79	3721
486	851
30	1217
5	4180
1	1839
405	2702
23	750
8	876
12	1346
17	1208
3	849
186	1063
105	714
74	2248
333	1054
165	4932
591	3303
178	768
644	688
66	3349
25	1772
287	767
77	885
271	795
19	1252
13	867
234	3945
38	710
206	735
2	1697
10	831
46	1214
50	694
31	2453
79	4465
1	3582
52	756
86	2106
14	5665
196	4370
22	1360
0	3777
1	2023
60	973
5	927
37	1236
499	3833
17	849
55	2205
3	3165
159	1669
153	2692
132	790
9	3210
6	3389
511	2015
56	710
0	841
540	3822
142	1802
20	2340
58	3378
26	1277
8	943
229	3437
9	1374
1	2129
5	5581
135	758
90	753
78	798
1	3143
12	1037
90	1101
15	2844
190	2823
147	757
1	2317
116	1074
169	879
326	934
120	2734
152	722
2	1920
35	928
30	4729
69	1263
3	2434
504	1537
45	3336
56	793
84	846
63	984
591	4217
63	1036
102	1538
138	2918
2	1608
3	3254
454	769
37	1240
97	843
0	1389
14	4894
55	1174
213	4940
43	790
224	5185
532	803
313	4376
2	5126
75	817
212	741
128	722
34	729
222	726
197	934
565	1150
3	4537
1	4848
13	2253
6	2037
45	1839
38	3044
170	4053
9	1510
224	714
3	3098
2	1681
8	2083
388	686
264	798
343	1356
100	890
92	4820
0	4143
12	2365
7	1487
108	2332
24	1406
94	4638
117	837
265	1941
1	4193
393	699
42	1096
2	4537
319	801
25	2777
102	801
9	2528
144	1295
19	1663
3	2668
87	1259
9	5535
43	1369
198	1168
190	1747
454	697
66	3126
3	2591
151	919
26	3309
24	2423
424	955
238	1401
252	1989
1	1042
106	739
57	1247
363	781
15	1008
11	1260
59	939
351	3113
202	1297
190	4978
101	4782
262	684
94	746
327	1507
71	2378
1	1390
0	2625
112	5084
7	2135
88	4103
121	976
89	695
43	889
192	746
17	2338
1	4666
9	2719
43	1658
12	1812
184	1965
366	719
15	2808
25	2159
22	1592
44	797
2	4174
4	2222
12	3637
13	2535
9	4283
1	4315
228	1205
197	698
101	1013
83	940
0	2925
84	1267
151	2570
92	2295
17	995
314	705
91	889
25	1487
161	1322
53	1123
309	772
0	3860
48	1230
508	2916
125	1722
316	1585
55	832
3	4406
9	1230
3	2819
44	687
23	1244
6	2273
133	1591
60	875
10	1824
246	977
1	1034
242	876
20	1269
39	771
18	2336
20	3058
68	904
166	699
145	4131
108	892
129	757
3	3704
0	2280
3	1842
116	3302
4	3049
9	4594
25	1119
36	949
26	918
22	869
29	2718
52	1351
7	3173
27	899
64	3105
71	1599
24	3572
112	1309
6	3138
40	1535
109	1264
17	1347
425	2122
48	806
54	761
21	2000
32	984
0	4539
182	3871
17	742
83	1286
25	1368
1	1417
207	1110
9	2140
63	754
23	1471
35	2997
219	2606
49	691
87	1285
26	2417
0	833
180	5167
165	873
24	2537
504	2482
12	1111
103	1131
66	1493
94	1052
128	973
11	1209
79	2354
87	1068
119	2608
79	1106
74	5219
14	1041
12	1071
368	776
570	3465
53	2842
167	1160
24	1332
191	1878
44	1144
236	1188
50	3211
48	2292
3	3616
28	801
74	1200
50	3463
112	3384
198	1196
118	785
173	1028
179	696
24	4168
2	1846
181	5156
9	927
334	3979
1	3838
52	1659
32	3612
11	2229
190	898
288	781
161	818
219	822
7	4587
107	712
31	4510
2	3658
198	2197
474	2079
276	1809
37	3462
350	1960
28	923
624	683
14	2784
2	980
0	2438
34	830
139	3721
75	732
48	843
15	2423
11	1347
182	3054
124	4924
224	853
30	1808
60	930
156	950
64	878
2	1547
69	2085
46	1572
18	870
138	2442
75	3607
42	839
24	3224
75	931
3	2083
50	4769
35	1041
55	3981
30	798
128	1123
89	790
97	1080
100	873
240	686
16	1111
130	923
194	3755
4	2775
87	1937
251	772
144	808
124	3921
250	1080
580	3581
130	971
69	965
34	919
334	881
352	2268
10	1523
318	4217
87	758
125	2346
30	861
80	700
20	3907
45	2018
31	3191
43	685
361	848
137	1719
7	1726
45	2823
111	1434
333	3136
66	2370
289	2554
198	745
18	1475
434	853
273	872
7	3190
71	1734
2	4492
145	732
6	886
35	798
196	686
28	2661
118	768
1	5453
154	782
14	1033
12	3696
11	1990
399	2244
127	3642
21	3778
430	736
27	805
402	858
80	903
94	684
438	876
14	1768
36	1032
84	5017
207	780
3	1853
43	712
153	712
23	788
52	4348
50	744
9	926
3	886
43	968
40	712
114	705
47	862
42	1024
69	1153
96	2672
11	1376
151	940
119	1270
501	2244
13	1909
70	1069
1	792
7	3744
63	2574
74	5268
13	789
405	1661
28	1755
1	1124
0	3861
125	1500
133	769
127	1214
5	1076
247	1058
308	2615
12	1280
2	3918
71	759
1	1466
497	1071
87	686
71	5672
97	790
21	3071
135	884
11	766
378	1136
462	4955
79	3366
23	3310
87	983
2	1349
5	2715
170	1952
90	3843
61	3773
1	2631
2	1395
18	1524
18	736
6	1377
3	1654
406	779
504	3462
55	2212
24	1084
64	3321
0	2802
4	945
114	1252
125	3166
92	691
216	1639
3	3375
8	1712
20	939
4	1592
7	1670
93	1121
529	686
71	919
9	984
75	1223
156	695
30	3590
48	751
288	776
4	1547
13	4702
485	924
48	722
434	698
10	1472
4	701
600	1054
31	895
42	1587
249	1674
25	1506
171	918
66	1120
32	733
9	1274
79	1036
263	2063
30	2829
82	1187
66	957
4	1129
38	5522
11	3887
109	1195
59	1142
221	1181
149	805
3	5262
60	736
30	1176
161	3722
132	707
15	3762
1	2435
74	2924
62	1065
14	2106
1	1007
244	1259
19	962
10	1558
18	1659
3	3574
14	2984
36	1001
306	858
104	1583
6	703
200	976
40	2697
61	1729
135	1235
64	4176
58	783
2	3523
67	2887
168	717
1	1546
1	807
60	1027
3	3177
1	2917
38	763
66	965
62	2208
159	684
66	1069
1	3350
74	1120
0	1535
60	2186
70	697
8	1247
56	750
12	855
66	1268
19	1329
0	1036
66	1434
60	844
82	1036
60	703
15	4119
166	1746
57	1931
5	2009
159	1336
62	4314
2	4157
55	3302
28	1247
280	1919
136	688
224	4293
91	1078
7	1024
67	1402
109	1100
1	3068
1	1394
165	2817
108	2026
208	908
0	1411
45	3350
0	1959
25	716
148	754
509	828
3	2041
24	996
3	732
288	948
68	1119
217	3059
499	1185
543	1422
3	813
44	1329
0	1737
68	709
65	683
439	686
45	4636
360	797
78	842
88	783
92	1410
92	1418
35	1913
65	4668
220	795
9	1400
580	3548
127	2595
6	2341
156	743
117	1295
15	3179
283	1183
70	1621
1	819
127	1094
45	2821
26	2337
19	897
188	913
34	1119
74	1367
113	4986
2	1774
345	732
150	1440
216	1058
93	3317
15	797
157	5501
16	1704
71	2291
253	5565
74	3020
2	1926
2	1149
100	1704
5	1226
21	751
24	4775
19	1288
161	686
70	1312
189	782
97	861
286	1675
98	695
553	686
10	1003
4	2477
274	834
110	973
45	1558
3	3429
112	5176
5	1825
6	990
57	3664
4	2733
45	1490
3	5209
104	1335
92	1186
46	757
1	2103
121	1782
35	1303
25	3057
46	1088
50	2177
108	697
5	2221
48	5661
74	5371
100	975
70	3167
14	1521
26	1821
169	2127
20	839
288	2166
80	800
42	999
50	1780
52	977
138	1959
18	3346
46	828
198	4629
299	1339
34	1880
6	1436
133	1114
9	1620
5	849
17	4791
40	4424
162	994
170	5005
66	1124
1	1668
10	812
7	1053
10	1022
68	4495
2	1878
17	2190
12	2896
194	3615
1	1528
23	898
155	811
89	4030
216	4776
0	4157
177	818
540	726
104	717
2	1541
36	753
175	954
5	2121
253	708
49	690
28	2451
50	2460
20	2272
0	3078
7	1474
15	3611
229	2744
16	913
59	739
126	755
231	819
274	730
91	1104
37	844
34	880
2	1991
140	694
668	718
1	1925
42	1253
126	4351
456	3581
132	3604
71	1228
19	863
46	1355
130	772
86	771
189	873
90	2773
2	1278
25	1327
14	4503
131	788
24	5075
3	1480
552	1171
3	1852
41	1572
111	3638
2	4487
26	715
247	1733
17	1056
26	2103
111	1183
125	4016
1	3706
105	2826
99	5175
15	3195
189	726
172	1856
212	2177
109	1738
73	2068
19	3454
59	792
275	2333
12	1755
546	4917
42	3348
12	979
58	938
444	3726
39	1944
7	1071
69	1061
81	2320
46	763
223	1826
15	4177
61	1109
17	1277
10	2805
16	709
3	1369
27	1386
33	4591
206	1563
279	706
20	982
24	5032
7	3444
14	2720
199	2466
98	702
5	815
429	1006
143	765
0	1968
152	864
22	2107
232	820
21	1648
1	5466
14	3838
15	1459
126	690
168	880
10	2304
69	2143
271	4685
2	1277
2	1186
14	1672
0	2352
115	759
133	789
3	3340
16	2163
4	3228
119	717
0	4091
50	1133
8	1241
359	3394
174	777
147	1322
219	1360
13	1750
6	1389
14	1293
12	1332
35	685
74	4143
74	697
10	762
294	1731
142	2297
64	760
163	2116
470	745
10	1578
36	1134
11	797
87	3446
1	3667
164	850
37	1174
86	688
128	4128
426	697
30	1265
123	2717
165	1239
0	3149
9	844
155	694
32	963
405	890
237	3815
106	690
45	4231
25	1388
19	920
147	709
1	4869
2	3146
9	3094
368	1876
1	968
84	974
49	4782
280	2716
4	3332
165	3774
228	2673
82	1248
16	1081
37	3659
11	2284
231	703
24	5166
39	1305
16	1198
20	933
5	757
33	1186
2	2205
4	758
18	3519
24	2486
6	1701
474	689
29	953
192	1179
7	982
74	1040
308	1140
9	5365
459	706
7	984
127	1765
201	756
36	3179
151	767
9	4686
184	3482
504	762
115	854
358	1098
9	1706
59	708
42	1118
374	757
1	3132
97	805
538	686
77	939
70	1229
309	687
22	952
7	4857
11	1895
143	2169
77	908
157	715
566	809
127	4071
48	1407
24	1705
16	1146
71	794
5	1315
3	5650
12	3111
8	3108
8	1281
9	1845
20	1190
145	700
168	806
6	1265
412	4955
204	704
456	796
9	2420
24	2038
70	837
174	808
67	1182
36	2534
206	1661
76	2957
119	1315
100	1053
24	2489
75	1487
118	1904
210	804
128	923
128	829
24	1059
1	3145
44	1961
1	5400
138	820
198	1267
155	891
3	1637
180	901
196	776
90	1518
169	2175
40	804
14	1572
15	1854
198	5268
24	1210
75	1541
179	780
12	1339
74	2004
1	1783
3	692
2	2371
125	1292
35	922
71	1153
97	782
77	895
17	1880
248	811
216	5537
7	1265
7	2433
287	1220
75	4409
0	2928
43	1904
14	770
0	1558
36	2601
11	890
55	2830
19	1959
15	1006
151	1089
376	714
183	732
14	2763
55	2696
7	742
194	951
155	3066
1	1119
28	2941
3	3827
10	1656
60	1690
173	684
20	938
274	715
55	1604
9	1916
8	1886
29	4813
5	1790
74	3905
1	2086
477	851
119	1124
63	767
206	737
19	736
202	969
19	1685
155	849
8	785
0	2074
1	2900
592	1520
38	3186
181	3420
370	966
161	937
0	901
42	1105
415	694
43	807
1	1331
204	922
3	916
159	710
1	1032
40	4098
86	699
5	1888
62	986
181	1325
216	728
106	901
105	1254
12	1084
161	1013
1	2950
36	2211
43	1357
6	742
17	786
44	2790
7	1852
53	1450
469	882
3	2962
14	2698
27	1745
45	1611
36	758
65	688
56	1651
225	683
251	932
219	695
89	4896
77	1634
38	822
101	3591
56	1248
114	1165
25	2996
112	2595
3	1935
70	1167
52	3035
84	2250
30	1144
43	1198
172	718
29	3524
0	751
13	2263
115	897
95	748
199	754
392	4955
57	2711
300	2117
20	844
161	1120
56	949
252	703
28	2588
84	2546
25	1308
1	1772
114	707
36	792
144	1366
151	1686
34	962
31	2281
230	3387
9	2568
57	698
134	2619
27	1543
67	3039
74	1559
154	1256
69	2419
162	698
1	2300
19	2634
16	1148
107	3002
74	843
4	1167
46	3193
88	1194
22	2163
5	2253
1	5462
71	3393
82	1098
20	1375
9	1055
46	1619
150	826
90	849
254	4240
316	979
81	1160
175	849
105	1510
229	1884
8	1346
104	744
0	2973
15	4834
25	1741
349	1481
108	738
59	868
327	4429
52	913
2	2765
82	1227
2	1626
11	4661
14	5028
202	2417
123	1168
7	994
243	705
3	3819
74	2111
77	1988
13	3565
16	734
87	3481
13	5427
6	2622
111	856
215	2466
248	862
223	825
276	738
12	1308
14	1881
8	1133
285	701
141	742
46	1522
254	951
4	1182
18	1156
55	3097
29	770
2	1050
59	1332
235	1326
3	1522
137	4488
10	1203
329	812
243	817
70	4193
71	1725
127	2213
125	905
11	765
23	4445
24	1510
43	1105
7	1173
591	720
189	752
137	1492
216	2975
20	1851
6	1967
160	2230
54	1620
35	823
271	686
188	706
398	2065
35	1262
123	4133
24	1232
57	4764
362	832
29	722
12	1099
127	1147
12	4296
458	1255
0	2371
73	2808
27	1340
68	1207
1	1825
2	2330
57	2209
153	1827
119	3368
143	688
65	697
49	904
33	2000
60	3427
203	813
45	1022
26	2697
66	1469
79	1153
79	2582
10	1892
20	1547
165	1192
24	4081
450	1132
1	1871
68	694
76	2653
43	1637
554	719
48	1720
25	1310
241	698
9	898
97	837
133	758
7	2437
180	708
30	1437
175	698
163	1651
83	695
349	1122
8	794
4	4533
291	4387
48	726
233	706
1	1738
64	990
93	1315
2	3306
303	733
119	2198
8	1199
16	2958
70	748
25	745
45	975
30	1962
4	1772
24	1423
1	1866
2	2530
386	695
109	1123
110	4648
124	1164
434	3105
208	768
168	766
45	2586
22	2046
82	1504
187	1057
5	1153
27	2774
147	1031
0	1316
23	3622
44	1445
4	720
158	1396
3	3911
55	856
118	1668
196	843
127	4693
4	1802
85	1339
5	1885
37	3779
173	793
25	1690
64	2662
105	976
19	1702
117	745
0	5679
10	1651
403	1206
266	737
78	757
79	971
45	2808
153	719
19	947
12	1076
1	2204
147	1090
3	929
20	2332
109	3376
351	683
429	4293
76	2307
5	1092
457	851
0	3040
50	685
12	4082
170	738
2	1184
74	745
252	689
78	701
208	764
136	782
18	916
381	3209
30	1813
1	1447
332	683
60	1595
4	3266
253	1258
25	1874
2	1067
52	3440
12	2032
21	5536
90	1381
87	1960
205	2351
16	914
281	863
59	960
0	1328
205	893
74	1779
117	735
110	703
23	1217
266	1421
22	2726
6	2105
15	1610
351	1508
23	1164
29	1766
158	2627
3	2121
222	744
4	2034
25	1332
70	1364
90	1295
8	1227
7	934
24	2819
5	1197
3	1219
86	722
86	4338
569	1055
0	2948
7	1741
0	2076
33	828
64	1164
118	814
175	927
21	901
7	1697
6	1812
4	2219
33	801
114	715
264	3822
73	1775
2	1862
30	1134
280	1631
112	3787
6	1637
180	1380
3	4503
14	3386
13	810
50	2559
55	860
3	948
99	828
45	834
91	2703
6	1915
12	1031
64	690
34	1376
199	1788
199	937
1	2991
17	720
5	1626
58	705
14	1167
19	1379
35	1244
55	783
7	1231
5	3551
2	2311
46	2588
145	800
23	825
43	986
0	5486
105	1681
62	3103
79	1750
2	905
1	5098
2	4242
465	725
0	4464
54	1488
239	819
55	1014
78	816
109	1571
224	708
59	1620
12	3285
31	2672
0	3449
137	832
162	1915
47	4096
49	1128
199	5135
32	1818
109	917
5	5074
86	1476
59	3461
19	3373
26	1931
128	2444
431	1184
7	3471
310	687
175	1090
256	3151
53	5634
24	2078
55	2940
30	2113
178	1060
1	2797
17	4206
13	1011
180	1763
343	1740
2	771
363	3886
534	767
65	890
54	747
3	1518
58	904
125	3265
3	938
15	1384
479	2352
1	2941
19	1076
169	5185
2	744
36	965
8	697
318	856
11	5223
116	4269
66	1005
15	4098
245	2001
52	1370
60	1174
22	2906
232	736
22	813
1	4314
7	2246
100	1378
216	2223
1	3694
17	796
187	768
74	1621
63	2999
127	1124
161	3060
70	2729
21	2122
279	812
2	1447
4	2115
1	3250
3	871
13	2237
36	1888
1	2836
5	777
8	1935
12	1074
43	1482
10	897
20	4312
47	746
127	1706
182	4882
84	801
196	2093
162	937
110	2886
213	1789
5	1059
14	2397
64	968
81	2024
2	3772
57	2507
21	2321
38	5159
78	2600
2	740
198	749
180	809
13	1392
7	876
86	897
74	1743
127	1995
105	684
45	754
118	1847
93	1297
233	2750
45	844
215	824
364	688
67	812
503	3639
94	712
203	816
145	729
39	1376
55	1003
40	989
3	3491
36	3743
24	1090
6	2320
1	2372
185	768
98	5231
437	774
425	784
344	1205
424	865
10	3130
112	2122
267	737
46	1350
213	1555
6	1664
60	1081
6	3143
12	2572
19	737
502	1274
12	1417
304	3616
6	1387
402	1519
52	951
219	3038
0	1894
125	916
18	2782
22	978
6	1345
183	934
12	1662
23	756
669	1190
133	1793
118	703
126	688
264	1052
1	3203
239	848
79	1831
70	814
248	2498
220	2719
369	2496
4	1416
20	1654
35	1747
10	1815
32	4349
475	697
465	686
179	875
15	2979
114	688
219	851
9	3265
37	2742
115	2487
24	1358
128	735
291	3878
96	3717
13	1486
167	2838
74	2459
152	819
7	926
32	782
29	3150
42	1388
24	955
0	1369
2	2461
125	2604
17	5148
3	3103
24	922
61	1237
122	829
46	1777
42	1852
63	712
53	3600
580	2409
34	1072
64	3351
128	741
220	699
55	2323
14	2247
0	863
56	939
20	1128
138	898
382	2590
3	4738
32	760
20	1031
57	1574
44	2111
8	735
46	1528
74	4389
62	1443
98	3245
0	5318
237	2374
28	3205
87	2244
166	687
45	2857
1	1686
1	3946
17	1778
90	1980
0	716
35	5273
127	2924
46	1203
92	2156
143	738
20	711
82	782
2	2781
272	1797
181	2873
74	2099
11	838
182	892
293	4310
198	3997
314	2478
194	3717
387	808
11	2878
371	703
48	5052
0	5424
42	1614
4	3690
42	1744
25	1346
81	4150
7	1305
5	2485
36	2332
15	1250
98	907
48	1210
411	730
260	901
596	777
70	4374
21	3391
304	915
55	752
45	824
293	1859
24	1482
157	722
59	763
111	904
15	1542
52	721
0	2175
7	2816
24	1664
34	1918
78	710
553	5410
36	692
95	5330
233	2493
39	2246
224	3344
84	1027
20	699
3	1256
23	2295
17	1086
45	1692
522	874
8	1045
40	5446
61	1398
37	1615
21	2672
70	1353
3	4143
4	3290
4	2196
73	1085
191	748
117	731
75	703
326	722
57	1117
6	868
27	2145
313	5308
136	701
73	955
251	4775
10	2684
43	755
1	2801
40	742
70	818
213	1471
75	5054
115	1794
435	944
111	2707
40	741
439	684
8	811
28	1312
100	2624
132	1249
379	3923
30	736
286	2853
17	2012
397	772
306	2059
176	1782
264	730
23	1705
3	4739
4	4561
54	906
28	3137
114	716
233	2246
90	728
277	698
28	878
25	1527
37	847
355	3998
56	740
139	3185
0	4187
361	887
156	825
298	697
22	2232
0	794
48	764
230	715
15	5496
11	1074
152	698
22	1251
136	985
22	1041
65	1096
30	4209
164	774
78	794
69	1240
131	2504
53	2134
88	4855
13	1682
308	5441
24	2822
56	800
216	726
67	1724
124	1707
70	1018
82	2657
424	1035
44	5103
33	1126
363	4712
198	2852
193	1141
125	1730
9	1854
74	1106
38	1666
529	916
228	2039
4	2918
401	1221
229	5170
401	2866
5	1503
6	1266
157	1132
13	1297
80	1057
26	1071
9	2649
230	698
65	1591
1	4053
2	1362
161	2183
7	2083
397	715
1	4478
15	723
56	1111
135	1128
257	1349
43	780
43	1429
64	1325
237	1582
119	4624
45	2461
43	1323
184	2483
489	1050
30	2523
44	870
99	798
145	694
101	1118
6	926
199	1348
310	689
234	1074
326	896
58	684
83	706
57	1024
114	1349
92	728
136	4348
197	865
53	842
30	915
6	3662
3	4277
13	1298
148	1029
91	1203
127	2528
161	1631
158	951
26	968
3	1108
147	1281
48	2673
127	3606
296	699
117	811
137	1152
116	4354
4	1711
36	1322
181	1809
29	3607
82	715
74	2410
163	841
20	750
1	3109
58	697
543	726
77	2252
27	2159
29	1397
38	2250
80	1372
0	699
9	1112
22	2075
48	1161
15	5011
244	901
19	735
3	1044
53	1006
127	1780
57	4518
107	973
10	1264
17	740
24	970
3	2566
251	4399
3	3424
186	1078
256	3568
229	4765
161	697
504	3395
9	2369
143	968
277	1772
605	971
74	2534
65	1556
125	851
151	959
479	1822
213	2073
193	1198
126	741
30	936
52	1156
450	1090
6	3650
168	894
12	1777
256	703
69	1579
55	1414
104	4767
10	3385
37	1643
3	4727
264	840
253	977
309	685
45	1627
