150	204
152	204
74	302
97	196
127	335
52	257
44	377
66	172
108	358
150	242
99	216
52	196
103	220
76	225
66	445
52	287
101	161
12	307
118	324
24	219
44	212
50	203
3	351
69	194
54	284
58	180
76	332
36	187
133	193
30	411
28	229
90	183
130	281
73	248
14	188
54	302
133	393
19	383
34	165
116	233
24	287
45	160
8	406
44	382
38	413
23	250
9	312
100	264
90	430
80	155
93	283
49	322
77	236
129	390
11	302
146	251
113	288
109	284
133	310
9	291
37	260
90	349
31	211
64	306
41	373
103	186
24	292
44	164
79	420
38	284
30	165
125	366
48	377
127	199
114	230
22	248
133	366
116	175
6	277
134	321
41	156
96	265
18	260
114	285
19	172
100	324
79	443
90	374
79	201
95	188
32	329
19	350
40	237
41	356
134	239
8	160
22	344
87	239
92	288
49	160
80	245
129	164
8	340
20	206
5	411
125	311
37	252
25	298
45	234
6	158
115	335
42	331
88	417
17	183
32	284
43	202
132	216
108	204
11	264
20	208
37	351
10	252
21	192
32	248
40	317
33	202
47	230
17	171
70	430
36	235
113	286
78	245
118	297
80	211
26	205
73	192
61	458
10	359
35	288
132	161
141	260
50	229
10	353
3	172
78	235
32	234
129	155
104	306
68	288
9	345
12	172
4	291
118	158
79	183
30	177
13	156
42	317
66	467
48	310
61	194
45	179
43	208
54	334
40	215
36	264
38	155
46	383
37	238
17	358
92	210
28	164
82	279
7	158
141	205
17	258
41	425
62	275
18	215
139	188
7	353
110	176
75	168
16	267
48	205
2	296
128	284
25	266
92	182
4	157
150	292
153	158
46	201
21	293
70	178
87	155
104	336
33	323
95	204
59	215
119	248
58	184
69	291
124	210
78	216
82	239
21	160
108	310
6	384
8	168
1	281
49	205
8	334
7	316
90	220
13	173
59	321
83	174
39	165
104	376
23	349
90	184
130	294
57	195
59	159
40	241
146	236
16	462
3	245
75	195
31	363
31	357
139	302
2	219
149	168
130	271
128	290
53	244
70	164
104	202
24	178
96	233
78	386
30	378
113	225
118	231
58	181
126	169
1	192
74	332
8	249
36	409
147	188
65	196
130	306
65	243
65	357
81	323
40	404
89	205
62	340
70	257
13	282
148	161
78	198
7	393
52	340
15	162
136	269
110	287
96	159
121	273
58	301
17	276
80	275
103	168
33	196
18	361
70	383
92	217
132	256
92	299
147	174
59	292
89	196
58	160
60	209
66	330
63	233
7	406
41	335
115	167
27	158
78	265
88	207
6	445
73	240
72	170
28	308
73	255
84	171
59	264
33	239
143	287
110	275
40	239
0	292
5	308
24	314
14	217
143	183
41	159
15	353
119	154
38	309
36	240
35	339
42	387
122	178
30	238
47	382
50	227
107	168
37	317
28	293
30	169
18	257
110	292
99	313
14	206
99	310
146	186
40	193
23	426
25	179
64	185
64	221
16	331
150	193
64	260
119	161
45	290
77	176
6	204
118	316
50	256
122	256
41	366
10	441
82	267
106	206
53	232
59	426
50	216
143	333
13	267
54	297
51	241
130	241
14	278
21	188
22	410
21	361
81	236
118	199
2	307
115	289
100	257
87	246
29	175
33	306
25	263
68	205
67	301
18	375
111	168
51	289
0	343
104	178
88	179
86	253
51	395
54	321
44	320
58	209
28	318
11	225
12	267
40	331
78	204
0	263
53	217
115	159
142	238
100	427
22	260
56	254
22	159
6	373
98	275
103	242
49	165
42	394
98	351
7	262
10	322
95	332
62	290
41	194
111	230
107	248
75	225
100	248
18	264
10	254
76	338
83	457
95	159
20	310
65	179
38	306
132	337
3	419
75	244
2	265
42	172
41	254
17	249
53	231
66	178
119	319
44	179
62	219
133	403
22	290
22	258
15	229
30	162
47	359
24	322
87	264
31	303
35	414
54	290
51	156
80	168
35	319
63	276
10	181
77	279
60	276
35	283
37	344
19	194
134	169
78	331
141	261
28	224
21	387
48	345
76	238
77	367
40	359
13	277
110	223
22	327
73	344
51	321
62	326
70	303
42	246
1	304
128	262
59	164
4	409
17	412
10	297
70	241
109	371
118	266
146	159
96	172
45	263
52	224
37	167
133	154
130	296
17	221
6	200
110	217
10	264
92	388
51	199
47	227
99	224
89	276
48	319
52	190
58	252
2	253
133	155
24	297
129	169
2	232
38	265
96	208
141	333
104	299
33	420
114	275
117	279
114	176
2	158
51	202
100	313
47	192
49	366
88	202
15	322
34	183
109	343
109	238
87	333
16	209
59	322
29	339
107	174
57	180
26	209
120	223
108	288
18	282
51	179
102	288
18	310
26	188
109	365
130	331
3	294
128	208
106	225
148	178
110	232
147	220
14	161
60	222
60	291
18	250
74	183
3	191
5	311
83	214
6	459
104	373
6	190
87	294
115	278
48	240
28	372
107	167
70	203
43	325
150	220
50	426
108	247
24	214
111	261
50	228
92	222
80	232
12	254
90	292
76	377
66	239
0	334
72	303
41	169
5	394
16	359
10	368
118	321
76	180
126	155
101	179
12	234
24	261
13	221
28	358
35	287
68	250
129	170
7	323
137	185
130	266
6	215
2	314
140	236
153	258
37	268
111	162
29	262
28	340
34	251
63	305
49	206
42	306
25	331
19	207
50	191
114	250
27	271
114	342
66	240
8	284
125	281
51	236
49	220
94	177
34	161
34	207
141	245
36	228
80	356
17	326
25	159
114	178
16	156
60	295
40	258
80	281
69	360
30	307
119	221
24	276
57	259
68	324
23	387
11	322
1	165
125	254
32	228
57	249
10	374
129	331
129	194
114	379
36	234
59	463
81	296
69	224
2	285
132	176
87	164
10	203
1	296
128	355
10	334
33	243
19	374
106	240
54	318
40	288
49	194
4	222
62	181
19	318
39	180
22	209
28	359
11	266
67	190
10	266
104	184
41	424
101	177
44	229
31	168
78	211
32	316
68	295
2	203
148	352
13	259
79	431
66	443
133	263
47	422
114	257
33	259
80	252
93	200
137	214
115	386
28	334
76	311
30	248
48	263
35	327
42	308
47	210
10	416
14	263
91	343
28	291
4	372
29	184
41	192
48	191
80	349
16	297
4	335
3	296
33	247
61	214
47	279
124	157
76	195
78	239
120	184
37	265
63	219
113	176
95	263
74	241
16	163
98	234
34	261
52	300
81	311
52	326
35	311
56	305
66	268
152	341
26	183
109	280
31	213
18	280
33	217
74	222
4	272
99	230
34	373
22	192
18	422
149	395
125	217
148	318
28	342
15	155
14	169
134	219
46	245
109	300
144	203
13	274
78	228
22	182
30	302
47	218
51	207
109	455
10	365
108	387
21	199
15	213
25	240
115	332
89	352
30	176
0	321
99	261
42	195
50	287
48	228
34	241
6	227
65	277
8	234
31	281
32	374
117	161
11	214
19	285
48	305
114	241
4	192
132	164
6	219
78	163
149	166
3	170
80	227
68	163
17	182
6	186
29	279
51	231
143	261
61	176
74	166
61	266
4	331
88	184
61	205
148	172
50	220
33	242
8	385
7	175
8	230
31	299
152	161
141	240
86	264
119	301
26	258
58	189
89	191
102	225
92	165
50	389
65	163
114	424
31	166
138	215
108	335
36	160
37	176
48	170
90	261
43	183
116	183
7	205
104	173
41	313
34	292
74	289
108	169
94	311
92	360
1	254
89	361
90	208
40	179
22	234
90	262
2	235
51	227
99	206
114	170
94	323
69	316
59	235
12	289
103	177
64	303
90	356
90	270
57	166
137	340
64	217
83	220
99	277
7	257
12	226
80	282
41	363
141	175
78	292
17	189
130	366
96	314
40	180
100	277
26	267
110	166
44	309
28	233
48	311
141	222
83	271
21	205
1	232
19	278
74	186
108	168
90	363
135	168
104	468
117	163
25	204
94	196
89	198
62	227
104	156
20	274
139	293
21	329
7	333
89	297
75	306
31	170
153	165
144	359
54	243
96	176
42	155
73	302
85	165
45	232
151	190
72	243
54	348
132	264
45	325
60	292
153	292
38	352
41	299
21	423
29	177
2	422
114	246
33	195
41	306
139	245
52	352
15	181
137	155
50	258
48	269
28	204
106	257
57	328
70	189
50	282
44	288
1	217
42	215
59	438
5	333
51	357
22	247
109	437
34	213
152	187
54	344
3	180
125	317
6	231
132	187
11	276
46	311
50	207
65	222
134	172
27	184
110	182
58	237
14	338
36	323
49	256
7	267
16	239
40	186
106	161
26	163
108	390
21	401
76	217
20	300
21	315
103	179
2	274
109	283
49	299
140	157
0	215
152	222
79	440
58	205
69	225
82	174
31	209
152	235
54	179
83	292
114	299
54	306
116	172
88	312
145	160
57	183
78	210
57	255
52	202
1	270
76	322
61	203
92	264
28	216
140	328
31	373
148	327
41	162
126	198
28	287
144	221
18	208
62	319
104	300
54	230
46	299
137	312
17	311
63	302
45	180
0	262
23	167
66	410
90	410
30	174
73	236
45	365
2	206
104	256
10	257
29	304
127	241
13	423
130	253
99	214
126	193
67	300
5	279
2	217
30	407
83	173
144	231
29	192
72	222
127	208
41	291
9	407
87	196
126	292
137	217
59	174
139	172
103	289
61	174
11	357
45	323
78	178
36	366
92	371
46	195
88	165
45	162
130	304
76	205
30	254
29	215
26	361
84	322
22	405
23	198
36	223
29	217
90	246
49	339
110	201
65	182
14	175
38	203
62	253
61	236
4	330
114	269
58	344
46	305
4	177
87	172
15	186
126	402
4	339
65	263
9	248
38	245
81	226
1	282
103	155
113	296
4	167
72	294
45	299
16	303
83	242
77	155
5	350
73	329
93	253
35	274
35	284
108	160
35	195
107	165
142	218
42	245
104	262
107	188
66	412
32	221
24	355
7	325
11	168
50	362
0	187
7	340
47	361
8	222
75	232
3	303
32	184
61	402
78	403
35	325
35	354
125	252
32	240
127	212
137	191
50	251
6	170
106	199
33	157
44	293
76	300
21	237
107	178
100	388
73	178
82	261
70	293
40	304
50	423
0	211
17	275
38	339
57	196
20	196
132	166
38	172
8	200
83	412
25	342
37	430
17	252
9	194
139	255
77	192
86	369
46	261
26	177
67	226
17	357
28	382
48	181
115	217
54	198
62	193
96	338
36	169
2	334
68	266
9	336
109	177
79	391
23	342
57	354
30	243
6	339
142	215
112	172
108	214
60	228
73	305
37	342
28	388
69	154
110	233
37	382
19	319
3	204
81	184
68	193
99	259
16	373
17	327
53	163
28	449
6	228
47	384
51	260
1	194
125	248
99	390
50	201
5	285
26	293
7	224
71	172
58	279
4	290
29	212
57	238
34	277
22	214
96	286
43	179
88	192
83	191
86	211
16	383
96	173
5	295
116	335
59	303
49	260
10	275
127	313
36	354
62	230
105	292
92	286
108	307
37	214
33	305
68	334
128	159
72	154
114	288
134	337
44	183
33	349
127	260
140	297
4	281
109	158
113	206
108	355
51	222
134	205
68	311
72	267
40	316
18	238
38	294
100	236
6	268
121	199
17	435
63	155
37	272
41	296
91	268
33	303
47	357
26	373
36	297
118	260
138	288
3	176
43	198
7	389
50	173
134	194
35	304
29	196
140	168
138	228
32	200
151	204
17	299
5	238
8	189
41	345
92	346
14	287
91	155
41	307
99	350
103	188
45	202
143	163
64	171
30	295
49	155
46	322
103	201
50	307
73	253
8	336
13	372
93	339
69	281
37	223
87	240
13	363
37	217
42	279
13	171
67	206
105	201
60	179
65	305
104	324
0	288
32	314
7	251
21	326
120	282
126	260
92	202
34	355
49	287
121	179
21	373
23	195
49	163
96	225
136	320
3	225
16	285
129	452
6	191
38	216
136	194
70	160
46	320
141	277
46	377
110	170
33	210
16	292
9	230
54	255
122	223
6	326
64	300
54	170
50	283
92	324
10	193
0	166
14	292
37	247
0	269
116	191
72	250
117	160
3	189
54	205
58	345
46	315
47	341
150	163
21	441
27	156
7	207
147	159
137	361
89	292
109	309
140	191
129	401
38	238
73	378
66	343
115	371
45	198
115	200
80	203
91	166
33	298
25	313
6	269
43	296
114	279
49	202
75	383
11	278
6	360
58	386
25	261
24	300
110	343
44	222
82	284
67	184
40	358
49	178
54	407
10	185
44	173
85	155
74	158
53	223
8	415
9	170
108	231
52	277
24	180
137	172
128	160
17	225
56	178
82	242
21	396
85	251
146	368
69	181
131	301
26	265
66	461
2	332
72	292
24	161
22	326
44	231
54	177
123	216
12	252
104	200
66	378
95	155
44	339
99	240
53	167
125	327
37	410
93	262
65	325
26	310
131	172
121	159
2	303
78	197
149	391
62	239
24	242
59	455
6	291
54	220
69	199
55	157
73	304
36	155
14	240
74	164
52	174
30	398
37	207
32	293
75	205
26	196
66	191
82	243
37	250
24	192
73	286
17	241
91	215
108	410
0	171
147	230
54	391
151	279
15	287
106	314
35	165
26	237
5	227
80	195
144	240
121	343
4	341
126	243
4	252
18	196
4	258
109	296
43	270
73	170
70	373
119	185
91	208
29	315
109	191
2	222
43	233
126	313
68	159
29	173
114	271
130	388
40	323
53	313
32	294
66	188
20	214
78	352
68	171
31	304
89	199
83	167
11	270
104	289
98	374
13	186
4	269
31	217
76	211
76	388
123	395
42	424
75	180
37	336
129	162
21	425
96	303
23	248
6	297
140	226
54	251
33	188
59	206
95	158
129	229
42	253
98	372
114	300
128	179
21	342
108	200
1	216
69	404
14	174
59	407
64	268
37	393
44	253
90	236
114	369
59	267
28	245
28	202
5	303
115	400
95	269
9	359
41	383
102	223
69	160
89	288
58	280
63	285
89	231
63	392
37	368
12	218
60	281
79	230
6	294
132	205
109	430
76	264
5	202
47	162
40	224
127	280
60	181
18	194
90	366
16	277
7	291
14	210
2	392
67	193
75	201
85	157
6	302
63	370
44	247
33	354
14	193
73	274
52	335
78	273
40	231
63	269
61	199
131	188
47	260
1	375
70	158
13	356
28	298
33	230
31	307
29	299
63	246
73	266
104	213
33	444
146	219
63	226
8	323
42	257
69	311
41	374
114	333
115	363
28	254
93	251
141	310
4	279
33	356
6	343
72	337
12	365
89	166
99	371
19	425
16	293
76	240
57	205
89	238
97	163
72	163
0	277
21	187
101	185
16	322
109	282
49	255
5	328
17	293
131	179
46	274
99	339
26	240
122	442
126	332
42	358
116	342
35	375
22	303
58	259
92	281
12	231
79	235
80	363
39	202
0	295
133	236
65	220
21	264
20	282
33	279
106	288
50	234
18	306
11	185
52	261
15	278
63	252
57	198
137	286
31	435
9	308
27	217
84	339
66	447
42	332
152	167
28	390
79	395
28	415
150	318
28	242
126	238
26	355
92	170
29	188
95	195
53	169
41	301
8	339
56	276
118	302
75	267
127	366
7	300
79	409
17	201
51	310
32	258
62	171
17	302
153	204
49	270
149	217
82	269
22	287
139	205
12	164
37	158
16	324
6	275
24	197
131	193
70	280
66	230
62	283
53	296
88	337
32	350
58	277
82	188
42	380
6	168
38	233
101	289
96	237
5	175
74	267
5	264
33	310
62	352
6	315
103	184
134	162
0	328
72	181
6	243
102	186
70	322
80	209
32	202
25	197
121	265
0	272
41	215
52	223
121	280
47	186
1	169
9	281
33	368
52	320
83	177
14	340
3	247
106	169
86	172
80	161
2	247
94	191
83	227
78	372
2	330
27	182
10	295
6	232
26	294
137	228
62	169
89	187
88	235
106	180
52	279
51	238
73	162
49	349
74	262
96	362
99	305
33	324
26	185
52	311
136	204
33	248
100	161
118	214
136	228
91	194
109	384
131	190
15	241
11	288
68	229
65	235
50	315
113	266
59	313
145	189
72	297
49	233
9	392
102	282
36	167
57	294
89	296
17	305
29	232
47	161
101	175
35	192
20	377
108	157
20	315
50	343
45	209
73	349
5	240
47	175
130	255
15	272
29	381
38	252
44	342
5	300
31	374
16	376
9	174
72	202
95	181
32	283
35	331
46	301
45	217
42	218
91	161
22	236
80	388
4	244
125	184
22	293
16	328
12	195
12	274
25	269
69	310
37	177
28	326
87	193
92	259
94	164
87	274
52	375
80	326
146	185
42	199
53	304
62	298
17	248
36	363
43	226
143	385
109	311
104	205
49	199
29	242
58	258
79	163
10	163
109	221
31	298
30	347
144	184
109	327
5	267
34	178
49	167
47	360
119	265
5	423
33	346
17	192
5	292
24	241
57	315
115	171
16	352
46	349
24	236
35	289
108	239
92	227
21	244
27	203
102	258
25	300
34	169
151	258
62	183
123	174
75	277
106	304
6	410
96	383
78	426
104	249
64	193
58	251
22	246
90	263
7	160
8	206
146	352
149	341
2	175
99	179
73	223
75	160
47	178
19	320
62	302
73	226
39	251
74	257
32	400
84	330
12	295
23	305
95	179
89	265
10	176
121	224
86	411
104	378
9	361
131	222
34	191
10	315
13	347
7	397
72	215
131	286
32	198
92	226
6	308
22	275
90	190
62	159
30	292
62	366
124	158
38	222
76	171
108	401
149	190
0	224
1	212
24	343
34	231
50	199
5	246
114	189
3	381
10	234
50	266
25	213
0	168
83	419
22	191
29	162
139	162
58	218
91	395
45	167
15	159
74	322
50	202
149	163
129	172
84	292
36	172
69	227
21	157
6	156
9	377
0	352
137	291
9	341
19	336
6	309
19	451
78	236
93	287
27	181
72	276
13	249
40	162
113	257
61	461
24	226
140	266
108	309
108	434
80	222
118	281
95	258
18	308
46	154
72	320
33	345
35	204
51	311
3	253
68	222
17	263
69	222
137	321
42	335
65	360
58	339
36	158
63	326
0	416
36	355
33	384
11	304
73	398
1	248
49	321
63	280
30	360
118	259
22	387
70	254
36	329
88	248
67	215
41	233
35	454
150	246
117	268
75	296
93	397
91	199
146	199
43	162
41	451
74	271
106	207
21	349
127	323
62	312
139	196
53	282
36	277
69	293
10	380
42	285
57	244
87	344
76	298
118	221
87	175
117	258
5	191
148	348
123	180
114	184
92	430
68	192
104	189
56	215
82	178
76	276
30	220
106	271
22	228
108	236
100	238
148	194
96	228
114	173
29	160
28	402
10	290
126	157
39	209
68	310
141	182
52	307
96	168
99	226
118	304
107	264
93	379
25	326
33	204
40	183
31	300
66	174
133	299
115	211
104	240
99	176
144	188
28	277
41	400
6	271
97	222
23	226
149	246
100	386
97	191
27	317
99	269
92	285
18	199
46	172
44	404
136	165
88	162
100	218
22	220
27	284
73	352
16	384
104	410
33	169
6	157
41	179
3	250
128	181
45	231
97	207
73	295
26	189
46	350
32	323
74	273
48	178
1	241
45	306
99	192
36	285
33	294
29	464
64	160
83	230
14	189
30	183
118	275
96	277
132	189
80	287
109	253
35	340
80	324
29	170
125	335
106	237
124	251
27	209
47	347
15	158
52	203
72	169
52	297
28	418
52	397
33	277
107	177
82	340
32	194
7	215
26	212
99	325
6	165
136	172
37	388
52	347
43	241
19	289
59	298
92	193
80	208
63	166
27	303
21	352
48	235
47	307
123	181
73	425
70	232
126	226
55	192
113	219
51	300
69	242
136	219
153	223
54	277
29	357
36	163
75	184
97	347
96	298
41	305
58	328
41	318
141	206
115	308
143	227
8	192
25	173
5	184
49	305
63	199
146	242
20	313
21	366
0	197
46	263
69	170
25	420
70	248
16	165
87	245
9	244
82	179
44	241
132	168
125	227
31	263
130	177
68	232
47	326
21	350
107	368
115	314
121	255
72	157
0	160
73	289
83	330
4	326
85	181
21	213
122	186
144	211
23	252
69	235
2	261
69	216
87	350
53	158
89	328
9	314
10	329
1	312
65	276
61	248
50	290
37	200
74	365
75	377
63	210
101	168
23	282
40	400
127	244
26	232
50	303
25	162
150	181
21	347
17	209
113	168
54	410
92	168
109	187
31	339
89	156
3	298
71	155
80	398
4	200
119	263
76	266
13	165
65	304
51	170
94	268
74	157
62	156
148	168
16	360
34	217
96	287
88	195
58	254
79	199
43	295
94	303
108	251
40	313
40	222
99	311
59	418
58	192
39	250
31	417
31	337
112	169
19	239
65	246
50	184
9	404
38	258
115	267
132	179
45	276
106	235
108	287
141	190
41	161
104	224
119	227
19	261
67	347
121	194
45	172
79	248
141	181
114	302
62	309
0	301
40	223
20	181
52	285
48	307
26	154
2	312
28	185
6	254
144	244
45	274
90	413
56	181
23	294
4	289
22	313
36	200
68	297
51	237
140	295
22	284
92	223
84	168
75	331
119	247
28	353
38	161
61	341
138	184
24	286
73	280
127	284
3	278
38	289
29	193
26	405
64	231
5	183
128	171
52	262
26	366
58	155
1	295
65	346
51	277
90	309
5	158
20	171
115	214
44	243
62	234
36	249
126	203
60	177
35	312
130	215
25	222
74	230
128	277
52	329
104	158
74	155
52	308
41	304
0	161
138	277
99	229
54	299
7	265
109	468
53	210
5	180
130	158
92	159
45	261
13	286
95	211
3	364
52	289
62	320
119	226
86	318
109	197
71	165
62	268
88	154
93	201
140	199
60	320
62	267
21	201
81	247
8	414
63	290
115	284
6	355
56	302
127	418
69	369
0	393
62	245
6	419
116	168
52	360
30	164
0	354
35	249
58	231
42	187
141	238
21	308
35	357
118	255
113	163
68	251
62	175
113	215
47	263
108	193
5	261
108	352
54	356
6	454
86	213
111	233
41	398
34	294
45	200
85	235
19	232
134	167
110	327
134	367
139	269
12	246
48	237
43	300
99	363
76	246
70	193
53	184
99	201
27	212
66	405
86	362
1	157
15	273
128	378
130	252
127	403
6	192
32	339
18	206
99	276
114	270
45	286
47	225
24	202
26	250
34	195
104	214
93	279
24	373
34	326
5	185
88	167
94	188
108	325
73	281
84	239
41	185
20	246
2	159
114	353
46	268
26	174
119	298
6	423
78	462
138	167
44	250
35	235
152	191
76	212
131	263
64	394
73	422
62	292
2	202
85	184
15	221
26	322
114	225
77	187
134	246
54	245
45	301
108	182
38	343
26	165
68	257
14	234
65	161
2	180
111	191
31	191
29	186
4	264
78	316
10	171
32	304
23	362
29	295
25	302
75	263
43	189
83	169
35	187
12	199
107	268
3	162
41	195
86	160
52	212
104	297
130	163
142	165
91	188
1	349
6	356
52	178
10	247
6	344
100	185
2	263
7	201
87	258
114	314
37	352
88	318
114	361
17	234
52	453
73	214
93	416
45	410
53	202
35	363
18	198
151	230
61	191
95	205
92	211
43	258
131	248
18	262
8	367
51	299
96	249
58	355
49	283
86	283
100	307
112	190
80	295
77	368
80	423
2	176
51	373
76	204
12	311
26	214
50	319
54	233
0	175
18	228
57	167
73	332
24	334
45	245
0	203
97	223
2	286
92	253
68	317
58	282
31	185
5	206
53	300
6	401
10	258
13	261
42	365
73	260
80	255
58	357
6	273
17	312
101	208
17	413
106	263
2	229
3	349
18	170
35	326
108	180
125	265
25	223
38	270
79	386
104	291
80	294
120	241
125	161
4	319
31	412
110	254
68	200
25	172
90	354
25	330
75	290
32	231
100	286
9	378
28	344
8	179
89	157
34	238
49	176
119	218
29	270
45	376
68	183
29	185
90	279
46	239
90	177
97	294
90	342
83	160
62	236
5	215
113	228
109	319
9	189
125	210
130	220
75	270
139	349
10	157
57	209
17	222
92	377
115	305
41	187
108	246
24	315
3	319
98	229
69	288
93	438
8	212
92	331
93	170
116	158
50	313
44	197
129	180
65	265
0	385
25	228
11	284
95	161
23	235
32	183
141	300
135	155
29	264
73	331
99	306
24	191
99	199
119	292
31	180
72	302
27	301
136	274
14	163
74	339
62	158
38	295
10	242
27	256
44	267
52	278
95	213
22	337
53	340
121	203
59	360
8	370
20	176
45	379
9	171
31	169
97	236
52	252
61	271
31	293
40	365
49	264
4	190
141	154
92	228
17	180
73	320
46	332
73	278
103	159
101	233
72	217
33	211
74	180
22	187
46	234
23	158
95	226
90	188
59	295
47	348
2	210
121	258
22	235
59	170
39	294
137	343
16	321
108	361
124	279
102	170
69	169
9	310
78	300
41	236
96	232
19	255
38	349
34	190
49	228
56	357
0	242
48	232
140	178
100	370
13	371
104	281
136	258
7	252
113	261
121	225
36	269
0	259
33	433
81	252
87	182
31	286
126	232
91	167
112	233
93	272
95	303
45	188
132	169
103	204
70	282
148	184
8	171
32	278
60	154
74	198
109	176
26	338
59	361
141	235
72	360
19	424
73	361
93	374
48	267
69	163
135	165
0	246
87	313
77	217
75	157
66	390
13	264
10	161
128	183
30	253
58	283
46	295
2	282
6	208
12	288
68	349
121	227
27	174
104	204
54	217
114	192
75	158
102	320
94	248
113	328
88	309
23	247
10	167
47	332
70	356
89	242
74	323
90	344
61	346
18	263
148	159
37	174
47	273
50	262
31	164
36	275
6	312
80	313
118	338
53	204
47	410
20	195
50	243
27	278
96	250
84	287
5	231
56	324
8	282
121	196
47	327
18	181
15	316
60	260
4	158
63	399
54	163
2	259
8	309
54	349
14	303
75	219
20	280
0	294
68	315
32	290
46	292
130	203
31	177
20	309
6	214
52	452
63	287
26	213
62	355
9	298
32	280
8	201
83	185
37	163
60	285
41	278
60	157
52	189
47	350
17	306
21	351
52	220
115	282
147	337
15	344
149	410
36	357
32	321
55	223
100	401
12	248
103	387
73	231
79	167
20	341
18	320
131	157
46	156
94	178
33	283
122	292
57	215
8	184
48	283
76	260
109	304
73	246
115	188
79	191
34	276
146	256
129	262
127	207
21	231
102	191
67	238
86	223
18	187
128	338
128	331
108	230
125	314
28	186
5	248
138	282
17	316
10	326
102	219
44	186
94	208
18	342
10	339
40	302
41	378
81	221
68	186
25	225
87	295
29	332
88	158
103	176
25	308
38	213
12	154
22	396
122	163
3	178
40	314
64	232
44	311
18	197
100	414
44	171
64	341
95	167
61	156
43	191
17	421
33	185
1	290
78	298
42	239
125	343
56	198
64	190
79	343
114	336
1	339
58	390
37	259
47	299
92	313
33	341
70	213
72	162
80	280
27	397
36	320
8	285
0	216
10	376
122	227
30	289
148	183
113	231
99	344
38	425
25	189
36	239
60	162
5	301
115	195
136	279
31	393
130	418
23	188
12	259
30	363
11	292
138	236
63	240
41	314
59	156
108	198
85	159
31	252
94	168
88	216
108	210
62	299
14	176
5	164
141	270
14	233
83	337
0	249
48	298
100	314
49	311
92	279
86	234
19	377
74	377
26	277
99	211
9	293
19	313
30	404
49	285
133	277
68	214
27	196
9	172
88	230
96	392
43	269
142	249
33	313
42	273
86	275
149	239
40	270
118	155
149	220
143	220
26	270
58	361
43	355
98	251
109	372
16	339
50	232
0	356
116	254
13	361
50	172
100	263
26	349
6	316
90	199
122	161
90	322
63	220
145	155
126	271
16	455
70	204
138	310
134	256
41	205
20	333
78	287
59	310
7	278
41	315
86	374
32	285
26	166
133	278
33	340
103	341
32	161
96	340
80	407
54	223
42	161
62	202
108	318
136	252
86	164
76	267
99	294
98	209
67	189
56	248
126	177
70	217
42	298
33	392
8	161
104	286
82	311
45	310
38	315
20	221
78	351
81	160
108	197
118	335
64	299
6	230
93	470
102	233
18	163
45	283
151	159
90	218
106	205
62	307
151	337
17	281
85	158
138	193
50	397
74	430
28	221
98	213
63	393
42	159
53	196
112	165
6	242
100	316
129	154
17	409
40	264
114	201
20	186
12	236
47	179
23	159
7	210
21	314
5	229
129	251
115	206
96	313
118	182
7	342
25	185
52	384
17	295
99	183
133	253
142	236
103	175
73	327
100	312
127	203
41	234
132	180
37	182
22	321
33	295
33	218
60	267
150	343
11	258
88	256
2	320
35	254
103	162
97	356
87	296
20	347
61	157
53	224
34	192
70	317
23	220
75	247
19	182
7	403
82	320
88	258
74	272
37	350
69	226
39	234
145	201
58	234
92	169
113	208
20	345
125	262
74	191
20	172
109	380
134	217
58	201
34	206
40	164
90	209
40	218
119	262
120	169
59	188
88	254
143	232
124	156
126	305
29	388
103	318
74	328
58	380
0	165
73	217
28	218
78	184
99	160
10	173
125	320
3	167
117	164
140	221
99	262
19	204
140	249
80	352
57	204
106	327
70	281
69	355
87	269
4	242
74	306
46	190
46	167
114	334
94	265
147	267
31	178
10	227
0	186
121	154
17	246
1	384
62	361
23	180
53	261
65	155
54	280
18	346
66	279
95	254
130	227
67	260
69	175
87	311
74	187
31	433
18	236
80	162
120	202
114	410
5	255
46	310
92	162
41	413
4	292
74	259
7	225
34	203
21	267
31	342
29	449
91	327
87	229
70	219
86	353
46	281
74	307
143	236
37	309
22	408
63	183
140	274
17	417
34	211
31	430
90	254
37	230
48	391
37	295
38	248
48	301
32	320
110	165
51	305
126	261
34	181
35	342
78	340
124	241
29	258
30	355
50	273
95	311
31	437
52	154
79	256
37	428
92	236
44	158
0	367
11	247
83	436
13	239
57	334
26	299
93	259
0	455
104	374
101	172
83	162
74	182
87	231
39	253
52	353
118	192
62	311
130	242
33	193
1	225
16	320
123	258
90	180
35	156
69	328
7	194
78	257
69	259
27	423
31	376
121	197
55	176
7	244
35	183
32	160
73	387
27	316
15	165
17	163
140	165
137	178
0	207
27	169
3	231
7	293
149	199
27	170
100	310
10	208
84	268
90	230
5	250
100	191
69	263
109	281
74	227
78	174
22	166
6	286
47	190
98	307
5	201
78	405
4	216
123	289
76	193
110	187
82	297
47	316
74	177
121	183
120	318
77	230
102	215
27	411
124	163
8	281
82	388
82	184
69	295
20	162
32	177
17	448
96	235
5	228
54	175
0	307
69	196
1	311
41	410
87	302
146	343
47	321
14	154
17	400
79	155
73	195
20	293
21	173
134	159
51	252
89	255
33	161
69	352
31	268
140	169
48	295
88	175
99	167
37	241
0	265
85	220
37	355
78	221
75	159
31	351
47	223
96	200
32	168
108	359
6	430
99	171
92	363
76	196
66	368
19	428
72	263
113	300
74	220
42	238
124	160
36	255
143	348
115	316
62	345
38	271
132	191
85	204
42	163
14	171
139	184
