274	72
220	68
238	37
233	97
362	33
326	109
206	20
320	14
380	73
263	81
178	101
273	27
273	121
381	104
410	6
172	79
284	104
237	26
350	0
311	17
311	128
286	69
309	21
246	10
175	47
264	25
216	50
218	26
195	19
251	62
165	77
240	121
171	24
304	87
212	104
223	103
239	44
218	140
248	13
329	29
264	38
428	19
172	110
234	58
251	44
404	69
261	127
307	15
292	36
297	34
327	22
354	74
253	41
264	13
255	9
324	41
207	58
159	10
181	32
332	51
181	42
275	25
219	144
200	129
198	97
281	74
191	4
195	142
342	28
169	55
226	25
159	69
177	9
288	63
191	27
296	74
281	38
288	1
432	21
156	152
161	46
177	25
223	99
390	35
158	148
204	3
253	37
247	115
295	18
229	68
158	88
403	0
329	38
185	49
244	102
227	6
187	32
161	143
273	42
286	70
154	36
187	27
310	11
168	16
328	10
225	27
175	26
210	47
180	53
171	8
265	109
199	91
288	69
160	42
351	100
251	129
156	24
188	22
293	99
159	98
306	100
176	6
155	118
266	63
289	33
245	54
295	106
386	58
372	31
416	35
159	23
170	109
171	126
160	45
228	99
263	7
267	57
238	20
385	16
207	22
177	109
311	76
183	40
211	19
312	24
346	59
312	37
189	85
263	127
179	128
322	109
223	149
263	75
226	36
329	104
282	52
295	6
238	32
163	9
251	94
279	117
166	91
228	10
155	55
221	14
256	43
201	29
180	3
233	6
374	98
368	122
311	30
221	54
195	131
313	63
363	62
288	68
188	1
293	45
231	53
254	80
182	5
413	10
339	90
273	74
333	21
242	130
174	49
179	78
312	33
251	7
174	123
250	37
341	6
295	16
260	141
243	74
211	41
298	65
421	25
193	121
251	123
317	14
177	34
241	16
223	4
341	0
356	57
405	61
224	43
321	58
197	72
198	70
288	119
212	76
223	114
225	115
280	0
166	141
309	72
309	4
333	41
257	81
253	49
198	44
410	37
300	10
297	44
178	11
410	48
334	35
380	33
258	108
161	75
219	40
308	114
248	38
289	73
348	30
159	41
265	20
276	95
253	39
194	34
235	123
228	13
181	121
287	96
172	13
388	31
310	74
228	141
174	16
303	109
315	17
236	57
345	119
346	14
219	51
227	82
255	57
250	73
258	26
336	1
280	51
192	134
354	2
199	95
233	34
276	68
162	48
260	60
238	57
195	49
220	40
365	44
289	139
415	17
194	93
202	133
190	69
338	75
289	32
257	119
235	20
155	35
184	79
405	41
198	142
374	58
279	28
162	9
315	68
209	98
163	10
286	141
316	40
155	87
323	0
277	2
345	9
249	65
181	11
208	140
169	30
368	107
195	147
396	80
293	31
380	104
379	36
191	85
355	58
324	142
413	17
297	108
269	14
207	52
268	48
279	59
405	28
258	90
248	92
396	110
160	10
159	97
275	16
285	6
219	53
212	64
268	11
378	16
220	83
374	114
257	69
343	66
239	22
205	112
371	109
316	24
376	16
184	100
324	1
164	67
315	49
186	105
285	78
253	40
175	27
261	0
232	54
208	63
285	23
342	44
353	18
257	74
319	3
401	10
347	118
311	45
290	70
229	94
296	97
178	80
391	83
210	53
380	101
175	73
346	33
442	110
356	18
235	90
183	35
196	133
406	37
186	42
236	138
180	15
264	48
294	73
259	72
427	0
244	137
386	114
223	121
396	16
391	96
346	40
334	46
159	109
250	34
268	123
209	75
167	19
330	16
281	118
323	46
233	85
160	72
213	151
341	16
400	18
186	46
295	30
244	38
241	82
440	61
240	62
362	58
155	146
215	7
206	119
239	73
178	34
245	8
338	121
358	17
296	6
376	13
324	12
309	44
242	18
325	126
234	5
210	148
165	24
179	31
369	13
333	67
286	25
319	108
165	61
210	27
263	152
194	123
374	9
267	72
211	54
209	39
298	21
324	11
221	7
244	109
275	70
186	10
247	11
261	88
263	95
366	54
304	90
261	150
283	100
191	48
357	37
248	67
266	38
159	63
313	38
233	103
291	33
294	20
228	142
194	40
419	110
360	3
395	66
257	35
188	17
248	5
192	53
197	145
241	26
388	22
181	91
155	31
251	108
399	16
226	118
251	121
349	72
259	96
383	30
327	73
211	106
317	63
282	22
170	36
231	54
186	82
190	123
358	80
193	41
256	16
282	64
172	124
266	54
187	31
342	62
388	37
443	41
185	34
214	102
248	150
269	139
174	151
410	28
398	30
186	25
413	40
218	128
366	32
162	17
188	12
162	3
154	26
321	32
218	16
305	51
184	134
210	67
313	8
171	61
325	45
275	52
196	57
157	135
283	9
243	58
245	35
410	115
325	78
218	34
324	49
301	30
246	121
464	16
161	145
189	29
188	149
181	59
213	15
382	44
260	5
164	90
316	54
240	102
346	73
320	100
237	62
350	13
348	145
215	12
245	104
238	87
240	140
268	75
231	113
306	127
248	85
234	75
342	41
211	24
387	35
177	111
166	29
217	5
214	94
314	13
352	47
252	17
307	48
209	109
349	58
246	30
265	62
338	21
307	13
176	1
348	22
245	125
165	43
180	43
429	21
171	64
337	125
189	23
159	108
292	99
274	46
357	109
348	104
275	9
208	110
297	137
240	83
358	10
247	46
429	6
328	19
453	17
295	118
254	40
355	106
256	74
198	59
312	42
268	101
262	24
274	19
190	146
156	35
313	14
175	121
320	36
230	85
385	150
238	22
235	74
184	84
194	109
272	80
261	68
251	67
193	92
168	32
341	61
168	38
232	75
190	74
396	10
246	95
164	69
413	48
294	86
430	41
297	94
411	58
265	87
315	131
375	82
304	121
261	24
311	18
309	58
189	44
258	40
193	12
351	9
179	65
298	149
426	22
292	64
255	19
186	35
199	127
253	98
304	58
169	28
285	7
352	53
242	133
297	58
333	42
169	10
170	53
279	79
188	91
331	80
217	123
226	2
210	16
180	113
192	9
322	21
256	1
297	16
278	141
176	81
430	28
172	70
357	92
208	122
201	42
308	20
229	21
311	100
156	32
286	45
265	42
156	28
181	58
277	12
233	119
313	28
193	43
306	6
166	12
331	73
166	15
290	128
240	94
192	150
310	99
326	2
168	77
375	10
364	29
290	118
204	32
182	124
350	96
198	36
206	5
168	81
217	13
416	10
256	45
248	3
223	70
229	58
277	136
199	63
367	88
401	104
324	35
354	111
349	62
244	47
225	19
235	145
264	41
417	79
199	46
203	27
251	58
359	28
236	43
285	5
167	122
378	9
382	50
404	73
282	63
185	51
346	61
268	70
358	36
302	97
203	70
164	25
288	45
165	0
193	151
222	133
274	21
164	1
421	61
187	30
202	59
359	74
300	139
313	62
250	82
247	65
335	69
301	68
300	70
167	112
339	75
182	67
300	59
157	4
365	31
326	6
252	41
209	97
268	33
284	38
278	16
262	33
196	67
196	46
296	44
205	124
254	69
185	142
228	103
199	85
269	113
217	131
233	131
332	30
154	33
287	41
158	79
387	22
276	118
311	65
178	131
356	6
434	16
394	40
267	65
270	144
246	118
318	123
377	62
247	138
448	28
287	130
181	39
346	87
270	96
224	72
267	12
292	102
235	13
223	108
234	64
421	6
204	127
377	87
165	98
156	115
154	41
367	31
322	26
366	133
388	10
220	38
189	31
179	48
239	109
203	79
175	103
176	52
311	32
265	121
202	15
283	128
339	32
177	41
334	20
369	59
387	29
269	37
185	133
205	79
330	103
255	126
382	61
309	91
219	52
300	128
234	70
276	46
380	5
380	153
361	28
366	72
174	59
193	9
375	22
392	54
264	115
189	22
376	51
342	61
302	73
245	124
198	95
357	115
240	17
247	147
299	34
371	5
283	26
235	103
163	148
290	68
175	33
290	58
189	113
244	58
326	19
226	52
348	41
220	29
374	8
162	101
327	53
242	48
331	15
177	106
261	125
273	4
275	110
207	49
171	115
164	55
160	122
238	90
366	13
156	86
160	19
206	50
265	108
190	121
305	100
165	78
424	41
283	29
339	93
228	21
456	59
328	17
349	33
379	100
162	7
182	77
212	10
210	26
211	43
341	142
381	7
347	68
191	62
238	119
179	51
182	112
184	4
271	0
269	51
197	40
331	75
347	106
280	18
164	96
192	1
263	76
310	2
302	54
339	13
198	128
194	99
236	139
280	27
159	133
213	26
184	8
235	100
191	45
328	108
261	29
297	21
374	80
270	14
188	27
205	111
372	84
328	139
210	87
337	7
305	50
277	90
351	1
311	104
347	38
236	38
279	42
335	47
259	128
197	41
286	18
355	41
298	36
164	18
268	106
292	111
233	16
156	113
280	99
240	84
279	41
183	118
174	68
218	82
235	143
270	67
201	46
354	90
291	62
205	94
328	21
162	139
187	98
299	50
279	21
285	90
360	26
334	57
347	40
160	103
265	9
263	147
237	67
222	35
220	89
202	85
159	78
209	124
195	80
166	118
260	10
167	81
214	31
302	12
178	38
162	25
372	72
155	34
214	118
246	59
265	89
214	4
205	81
309	62
158	63
169	103
313	75
362	21
328	59
230	122
250	104
174	111
342	47
224	60
193	26
252	52
188	138
183	89
183	54
377	13
242	134
281	82
162	132
306	68
405	31
342	54
248	49
204	85
162	29
228	151
383	82
194	92
395	123
176	68
180	142
409	74
224	19
452	129
157	112
168	124
345	128
155	24
158	34
186	13
243	68
273	87
172	25
277	30
281	100
193	123
276	9
208	111
287	78
161	31
273	38
166	116
419	146
197	33
171	12
271	21
241	132
429	41
169	123
420	33
180	27
277	75
360	17
278	32
224	33
260	45
330	96
263	58
357	9
290	33
311	142
179	75
198	100
237	72
181	114
181	120
168	10
257	11
163	130
321	0
326	72
260	57
174	75
333	92
259	26
154	45
211	17
206	65
282	29
218	121
291	50
233	54
397	0
336	17
305	95
330	152
157	92
365	78
154	23
330	63
196	64
154	149
297	65
317	19
304	113
196	44
303	13
244	16
327	0
286	90
298	33
343	91
353	13
404	30
249	108
187	147
363	5
191	26
255	41
213	104
227	62
227	43
296	118
208	114
182	6
323	52
265	25
319	87
189	26
218	49
370	3
248	104
249	8
269	24
200	19
192	54
162	14
276	18
297	6
255	73
194	139
183	64
163	14
248	115
276	44
175	150
189	146
162	36
194	0
265	5
379	30
174	44
400	13
354	58
305	63
336	82
284	27
259	86
178	78
386	48
399	22
273	89
181	23
216	35
168	101
157	51
324	125
216	43
310	33
262	47
430	21
267	44
166	27
242	78
319	52
174	47
228	73
176	149
212	38
360	62
297	126
194	33
282	80
191	63
294	121
299	9
456	5
397	22
220	95
353	47
387	59
175	32
346	12
193	38
439	125
351	18
287	90
344	127
234	57
301	36
271	13
270	141
161	120
268	110
333	46
391	61
183	117
356	40
222	36
348	83
276	81
355	19
161	92
240	71
309	131
244	24
213	3
284	0
176	48
329	99
238	29
180	85
310	104
181	25
341	104
343	30
231	30
333	73
218	28
264	69
179	79
166	147
305	32
221	45
264	18
162	108
325	1
338	80
412	31
308	69
271	5
336	27
198	43
185	132
176	93
285	137
169	136
255	76
441	41
190	46
353	9
325	99
161	15
160	38
237	144
270	49
210	122
449	37
280	109
154	145
283	114
302	28
225	52
297	102
182	147
199	47
253	9
329	52
297	8
179	55
158	28
360	92
173	69
178	141
213	47
294	108
294	12
258	75
217	128
245	24
260	59
323	140
233	1
217	103
403	133
402	3
199	10
346	111
190	35
267	25
363	29
253	129
222	68
165	126
294	80
299	48
374	52
162	20
307	0
193	106
348	103
310	26
363	115
421	18
364	5
188	2
249	1
278	86
407	80
228	132
244	75
172	139
281	41
273	19
161	44
176	73
285	31
175	153
272	75
352	74
310	113
232	26
155	82
176	121
173	118
363	30
263	1
195	79
227	67
173	31
348	101
278	29
169	34
183	7
166	1
219	23
207	146
217	150
363	129
193	118
399	23
197	68
268	23
188	76
202	139
194	13
182	131
294	41
263	23
349	82
224	48
380	9
271	37
231	139
252	102
278	92
301	0
252	56
246	64
208	77
282	69
300	42
195	22
327	13
233	58
258	152
199	31
205	95
245	89
274	47
366	17
276	102
320	0
351	50
223	25
230	7
255	97
377	25
281	12
318	55
340	51
387	28
205	25
367	103
446	21
349	90
178	84
247	67
193	148
163	37
322	4
208	74
226	44
331	57
168	142
353	41
238	4
321	108
262	6
361	59
285	40
295	125
202	126
210	35
178	139
185	76
162	6
196	17
168	76
162	141
188	38
236	153
161	39
407	9
343	52
277	46
191	46
227	70
282	109
281	60
290	41
373	41
224	6
330	79
348	4
278	69
312	41
269	52
337	47
265	29
317	37
311	41
171	54
246	130
273	1
211	23
169	134
317	125
316	13
172	136
313	48
164	87
165	11
293	25
222	118
178	25
264	30
288	126
212	33
158	9
409	66
312	85
166	72
360	24
174	152
227	119
158	76
177	107
362	22
168	116
290	87
260	108
286	24
165	88
309	0
343	109
355	124
343	143
279	77
293	0
317	47
261	70
261	19
285	50
443	61
372	74
305	14
236	2
290	20
186	52
305	37
293	20
206	7
252	2
335	19
426	21
177	152
236	126
228	63
265	24
188	88
228	75
439	51
203	89
220	146
253	20
341	94
394	52
164	65
297	52
219	0
205	130
286	133
311	40
162	43
211	124
223	30
270	30
399	8
308	27
246	5
377	24
199	54
348	32
298	5
402	127
176	19
163	43
239	19
255	32
239	96
221	1
190	42
252	43
272	30
172	122
269	90
208	115
166	108
167	85
171	108
257	25
450	79
321	75
170	129
244	126
326	121
248	113
241	115
297	140
240	70
185	85
207	7
366	69
285	48
221	124
175	78
220	87
316	104
405	79
373	20
411	16
311	19
431	9
185	83
347	18
334	130
170	59
385	37
302	6
223	80
227	4
218	132
180	25
268	114
252	57
202	135
448	31
332	96
210	25
178	44
343	35
378	58
224	32
178	122
169	22
436	31
304	9
311	34
305	118
397	52
227	46
264	47
195	113
204	43
278	4
236	74
233	51
170	50
195	10
221	24
203	8
455	100
203	54
267	3
426	6
294	27
163	110
214	134
240	118
238	62
393	126
217	107
308	50
210	3
225	78
189	119
349	2
333	18
248	28
336	42
157	23
177	16
276	59
388	130
180	60
268	143
425	41
314	45
269	69
195	8
304	130
396	76
258	10
321	44
468	104
205	141
300	8
381	78
298	0
171	5
299	19
305	70
195	38
171	34
246	62
291	31
265	41
333	45
380	31
339	52
350	20
460	9
172	10
227	9
270	76
261	90
248	102
309	46
183	37
201	1
415	93
258	119
323	48
218	18
225	22
185	5
336	48
170	10
394	0
319	5
210	108
300	142
328	69
181	126
229	14
225	2
345	64
278	118
324	26
274	92
275	100
263	72
348	10
288	35
337	96
159	37
188	47
341	5
286	28
169	125
379	29
220	105
260	89
241	17
250	32
405	123
260	73
266	65
302	35
233	114
400	80
167	100
308	13
193	49
298	90
316	58
244	33
204	19
210	88
221	36
253	86
178	151
204	82
341	102
400	73
336	58
267	89
267	114
214	32
236	75
258	67
370	7
248	76
269	26
228	97
346	117
246	75
235	41
279	1
212	24
280	141
179	60
167	48
161	35
315	109
215	140
270	126
162	52
247	30
189	3
209	7
340	72
248	62
353	37
366	40
418	50
225	108
296	104
282	26
189	50
243	46
266	121
379	6
168	97
380	83
222	7
313	100
348	26
163	24
297	31
187	74
172	47
188	37
390	1
323	87
287	50
223	42
334	8
166	82
276	1
186	132
281	130
243	47
374	36
202	49
287	32
252	78
228	24
198	136
201	152
165	4
209	23
205	29
161	18
189	49
220	28
217	76
334	34
209	31
319	38
200	34
196	70
183	62
372	41
165	91
265	99
203	61
271	62
309	82
336	109
179	120
188	49
161	106
258	20
277	58
236	33
384	52
308	82
198	81
206	40
265	67
272	40
358	96
208	40
188	43
305	57
401	98
266	59
236	53
296	89
189	53
311	46
154	118
177	28
193	14
237	96
224	132
367	35
250	26
194	152
252	63
215	134
222	95
298	42
180	97
408	17
312	45
325	131
193	5
372	21
167	60
407	73
242	91
312	51
418	35
227	128
207	3
294	37
344	86
407	17
311	47
358	73
208	44
184	131
279	6
382	104
197	24
156	6
169	85
287	8
258	76
329	37
365	118
320	33
213	28
168	13
175	119
337	146
271	2
222	48
290	10
276	119
323	49
259	121
259	0
223	115
296	72
201	124
193	107
248	31
204	37
163	11
305	104
337	60
211	34
219	46
240	129
316	5
251	78
229	126
337	45
174	153
263	113
166	63
199	87
322	35
281	52
402	27
302	63
320	26
257	48
296	38
226	6
339	5
295	17
246	149
184	142
293	13
227	38
258	111
339	35
245	25
213	23
251	127
322	93
372	47
385	50
249	104
223	117
354	101
327	148
169	21
188	99
161	7
177	72
196	68
179	102
199	22
163	80
365	90
162	11
176	82
188	61
156	62
294	40
273	37
162	77
268	61
162	85
197	63
194	50
289	118
252	3
288	39
344	47
398	26
167	96
168	5
235	108
229	12
340	102
322	22
154	47
290	114
186	145
190	36
305	78
357	41
341	24
246	92
246	68
272	6
154	44
232	40
179	26
211	138
184	3
276	75
172	140
209	115
254	18
222	67
309	90
326	32
421	66
170	43
163	122
254	122
295	14
206	10
194	26
163	145
256	39
376	80
229	130
312	100
255	40
286	46
284	6
235	25
227	63
336	100
266	92
188	32
196	137
264	35
194	6
295	142
220	23
388	73
222	17
209	38
264	24
218	64
154	148
220	60
198	2
315	5
256	52
176	70
223	125
261	36
171	46
165	104
343	103
348	123
186	78
154	25
200	54
312	112
289	79
290	14
275	6
162	125
377	44
188	89
261	111
382	22
155	78
156	103
179	139
248	132
207	13
174	30
254	79
155	124
271	45
309	20
232	134
350	21
162	98
225	128
156	9
185	43
236	87
163	133
188	34
350	41
306	33
258	66
169	66
266	26
211	84
202	44
215	76
184	51
309	13
197	69
204	60
373	0
218	74
292	129
396	134
282	36
361	128
344	74
249	5
249	139
289	29
369	84
156	106
325	31
225	50
360	80
365	42
252	74
334	11
257	78
271	27
199	44
205	96
334	96
268	96
232	35
204	87
172	119
281	18
219	32
240	69
266	50
242	124
188	109
197	146
303	12
319	59
374	69
181	92
319	2
177	133
175	51
157	12
161	142
179	110
321	74
247	78
201	105
159	48
237	35
447	17
288	138
207	53
182	65
252	53
176	71
319	102
360	114
368	85
331	128
289	6
212	69
294	24
235	2
190	70
217	41
201	68
355	42
178	79
276	138
199	143
159	148
169	12
271	90
393	1
292	53
177	127
268	67
196	52
252	104
308	78
212	26
248	118
267	59
257	29
249	48
331	21
292	17
431	31
388	13
320	57
161	153
166	58
167	18
209	29
342	50
193	10
175	146
222	10
321	54
191	110
334	49
197	99
266	5
178	46
302	17
256	54
254	76
158	115
267	130
288	60
245	18
268	18
254	150
206	137
333	11
244	12
179	99
233	29
221	97
210	120
235	75
310	12
159	85
311	121
355	99
219	9
265	140
416	52
245	78
339	96
294	49
326	46
154	97
228	23
188	121
194	141
226	113
321	45
428	41
414	37
284	29
315	87
177	49
405	110
244	44
296	95
157	74
389	85
306	48
307	9
391	37
279	61
289	36
173	127
251	148
364	0
160	33
248	19
294	99
294	95
167	151
171	69
334	9
337	31
247	76
215	35
155	80
160	30
353	78
282	49
288	124
429	83
190	143
195	99
182	106
202	53
275	19
165	50
274	30
340	18
357	58
193	88
361	53
185	127
244	2
239	40
160	129
241	3
156	94
336	59
301	46
244	106
223	35
276	4
250	68
209	5
303	2
253	14
162	86
163	52
248	66
288	93
165	111
350	2
368	2
292	38
297	68
156	22
408	78
336	114
183	29
179	32
156	50
274	0
309	17
352	29
178	68
213	35
244	125
268	116
281	16
189	35
275	57
315	47
235	97
333	82
195	95
280	40
432	93
280	70
293	34
194	149
215	18
157	19
260	46
210	84
204	109
298	7
290	52
188	92
269	11
314	5
244	72
275	133
279	8
226	109
270	133
238	102
365	72
230	47
181	102
222	113
279	37
180	1
180	73
188	94
232	143
233	75
243	130
319	30
189	10
285	99
239	16
290	63
355	49
229	93
190	138
242	96
269	99
202	6
287	98
191	143
338	34
185	75
182	12
249	33
246	58
225	70
219	90
244	0
273	62
357	48
340	17
216	15
199	33
429	26
222	75
218	11
184	139
188	103
226	20
182	70
316	62
221	113
180	78
434	6
446	10
341	139
173	16
174	32
230	109
218	90
230	118
221	64
182	30
296	48
300	76
342	35
204	92
279	38
284	49
198	27
280	136
252	50
295	45
282	35
313	73
205	52
287	48
286	65
346	65
285	19
278	6
210	54
174	31
339	70
372	99
388	121
393	63
385	59
269	142
161	59
297	18
255	130
236	24
171	121
214	138
299	1
177	35
162	28
159	141
233	2
198	40
220	9
205	119
279	124
222	38
281	87
280	75
231	63
158	45
205	83
361	54
260	51
404	99
261	58
180	102
270	60
157	73
280	142
257	44
214	108
182	29
271	26
455	115
339	9
362	45
161	152
378	121
383	45
188	46
368	8
182	88
184	107
386	118
196	139
233	70
422	50
185	62
181	52
198	20
269	4
176	27
222	25
303	68
183	138
350	46
213	96
284	109
294	92
359	141
189	58
166	26
175	14
164	33
240	145
290	75
359	51
193	139
379	13
341	60
274	138
196	38
236	7
339	69
354	54
227	102
186	9
362	40
176	13
157	86
311	1
239	75
306	0
355	59
214	142
211	7
164	114
317	3
270	5
186	23
264	39
259	6
447	6
190	59
207	25
169	150
321	14
314	81
338	67
167	125
281	42
174	23
338	25
233	25
225	100
174	42
154	121
410	96
259	28
359	73
179	46
354	153
235	46
184	147
246	4
357	54
155	2
166	11
171	14
336	9
308	52
280	118
315	2
389	37
167	118
279	104
226	137
157	128
210	45
226	104
403	3
237	113
208	4
365	54
372	93
262	54
331	2
215	69
331	99
156	151
158	30
270	8
319	1
334	115
240	130
311	140
218	99
183	101
163	38
282	9
435	79
267	26
249	70
159	18
288	58
421	83
215	89
302	48
204	90
191	91
277	97
185	96
164	38
290	32
328	54
195	130
305	92
337	33
345	90
281	37
392	16
279	107
338	72
366	92
195	4
327	129
160	58
286	23
157	54
180	59
209	14
274	34
203	4
230	116
168	6
187	109
169	108
282	30
386	17
274	53
273	127
321	102
301	26
220	19
270	10
265	36
188	5
168	134
375	72
359	42
304	94
227	25
286	30
260	68
192	51
296	58
394	44
346	45
166	31
255	10
239	5
195	106
311	87
169	129
338	12
325	35
192	115
304	128
233	0
169	15
186	133
416	21
288	95
300	58
422	33
200	59
258	128
282	32
194	108
355	24
266	18
252	28
286	19
298	38
223	120
385	31
406	21
323	96
216	25
239	38
212	13
185	3
244	36
350	75
325	16
188	68
184	59
194	144
369	33
341	29
287	14
200	87
205	9
283	35
433	2
178	149
238	96
287	31
285	52
221	25
353	59
323	59
244	27
179	90
267	14
203	102
159	29
213	4
187	148
241	9
195	37
299	62
157	140
249	9
193	59
424	19
221	100
324	32
445	17
200	62
323	12
232	6
313	1
289	62
169	107
170	31
348	31
233	118
158	68
375	16
263	97
353	49
247	102
210	56
375	41
164	46
220	22
175	44
224	18
231	11
255	100
330	111
345	36
258	50
268	22
312	17
307	69
220	27
211	114
266	119
167	89
321	18
163	90
359	144
215	81
363	31
261	109
192	45
262	58
185	14
189	71
211	137
173	72
156	78
240	126
349	70
155	23
208	38
250	63
305	102
351	23
329	90
221	137
239	100
362	23
218	127
283	16
249	53
210	7
311	22
196	80
289	82
322	48
193	16
279	45
262	7
352	90
208	7
206	75
199	70
195	46
213	90
267	7
264	133
154	85
394	104
256	27
272	73
307	45
308	36
309	54
205	49
334	128
264	76
287	2
233	14
197	62
298	115
176	87
211	126
268	105
266	11
459	115
202	150
405	122
344	54
315	64
286	44
291	16
155	33
441	6
246	35
280	68
336	13
263	13
175	11
287	52
362	47
323	60
256	38
310	68
202	34
227	57
399	115
156	145
176	23
324	36
176	45
357	28
350	52
453	104
329	31
238	0
212	47
169	73
350	104
239	150
181	90
218	22
320	99
205	108
288	22
319	4
154	64
166	50
302	4
177	91
181	51
393	100
339	10
266	58
341	92
331	47
224	62
424	13
306	16
320	118
327	47
222	20
264	59
368	3
287	20
227	97
237	27
193	108
287	44
175	18
191	116
213	54
253	70
241	84
266	51
276	87
340	82
272	18
252	113
162	72
318	47
309	52
220	123
266	52
164	9
301	104
173	126
376	5
220	153
344	108
289	21
422	47
336	52
286	51
154	122
190	4
205	61
318	44
307	54
336	78
208	109
235	106
204	23
163	124
211	18
374	33
289	10
241	47
248	105
327	28
226	53
178	147
239	37
270	89
229	78
336	84
185	42
264	29
280	16
255	81
285	22
207	10
191	121
357	63
227	37
249	58
223	5
234	16
195	53
218	118
386	3
266	36
305	142
242	118
208	20
269	58
295	32
265	56
381	115
410	18
166	33
255	1
157	18
291	104
205	87
271	25
221	74
196	58
337	150
283	84
215	53
155	68
252	139
330	77
346	37
346	90
279	36
217	142
334	118
207	20
321	11
359	47
166	70
281	19
233	35
215	77
280	35
276	8
232	52
339	104
213	48
184	72
285	51
388	58
269	49
338	0
252	136
281	92
216	44
371	114
370	27
162	5
299	35
366	130
166	89
207	44
357	12
246	41
187	125
351	73
181	81
180	42
210	29
209	114
282	42
224	26
187	19
197	5
295	126
157	59
207	50
280	62
343	21
282	124
216	109
179	81
282	53
337	61
304	21
364	13
167	123
392	6
342	9
381	17
386	26
361	73
204	53
407	90
183	143
346	100
345	14
173	48
244	41
331	93
192	76
246	12
282	8
192	123
178	123
198	52
240	2
316	84
173	61
293	2
241	13
328	102
353	93
158	99
335	18
324	53
410	22
250	129
393	50
221	139
163	86
162	39
248	35
345	127
204	78
154	140
322	23
405	47
206	115
269	53
328	16
316	3
431	41
343	78
270	48
341	21
260	144
225	94
250	35
378	80
414	17
198	16
387	6
390	21
238	40
312	113
174	33
196	128
213	36
198	115
213	10
337	41
182	23
378	151
193	18
223	83
248	48
244	57
433	79
236	54
168	144
260	24
328	80
209	126
265	30
163	96
213	93
272	72
181	133
231	8
260	75
201	96
211	72
343	149
315	34
425	73
227	20
314	19
232	146
363	37
282	90
288	26
310	62
270	51
291	6
298	97
310	16
466	93
201	8
290	47
344	16
219	142
383	54
160	28
230	78
282	75
346	0
303	25
260	64
229	86
181	122
239	58
245	57
204	134
232	90
364	59
411	21
381	16
209	13
362	48
385	122
191	77
414	3
308	96
303	34
210	147
260	41
254	88
310	4
292	94
245	7
391	0
299	87
344	15
218	7
280	25
175	131
335	44
166	68
285	106
240	100
315	96
155	148
176	89
246	11
341	112
203	88
215	78
228	81
435	61
284	59
261	59
320	95
366	18
245	19
215	56
265	106
212	46
438	17
239	54
190	16
267	8
154	82
155	122
337	2
328	6
240	134
363	78
232	4
326	28
189	14
218	144
221	120
307	108
256	86
226	33
189	98
202	108
282	72
281	50
307	19
205	145
199	109
310	10
294	5
166	3
234	68
312	35
428	83
243	90
314	118
247	2
207	8
249	140
235	29
238	28
273	118
288	52
179	77
328	137
211	20
321	36
334	75
410	104
299	51
193	95
257	121
324	96
278	73
242	26
240	106
276	65
311	51
366	43
157	104
334	133
234	29
242	74
205	58
263	47
203	0
345	46
220	56
285	13
366	30
187	143
237	14
191	7
174	149
282	47
156	45
267	9
273	82
429	29
167	115
451	83
162	60
218	38
172	129
353	128
221	11
364	23
273	3
181	134
163	17
242	41
245	120
207	4
208	3
270	38
162	65
385	109
247	53
160	34
347	69
363	17
194	3
215	65
334	28
165	122
272	9
391	31
186	112
404	48
283	74
309	23
278	53
320	44
266	81
200	30
190	119
303	16
338	48
269	22
252	97
246	31
220	150
197	144
235	77
181	2
271	54
162	145
386	9
279	116
289	8
241	31
319	34
257	76
279	149
199	153
282	48
276	43
194	22
277	13
155	71
177	149
336	3
247	14
228	94
180	123
251	68
346	101
180	6
430	70
173	78
325	4
248	12
236	37
312	104
228	113
211	128
312	81
286	16
181	148
267	27
161	116
239	10
220	125
193	0
298	78
285	21
166	24
179	121
255	4
384	27
273	49
359	53
298	58
297	19
460	2
245	21
326	90
378	22
161	30
341	68
233	11
355	114
251	42
263	78
357	133
260	20
377	86
199	106
244	99
293	92
205	45
225	31
180	26
397	93
182	40
160	20
351	30
299	22
396	91
154	2
348	49
251	69
340	35
370	108
391	66
340	30
218	4
364	31
180	77
233	99
405	149
314	104
248	87
287	73
378	38
356	69
354	69
212	58
279	33
234	59
324	119
241	32
222	54
162	134
272	28
189	89
295	89
348	110
175	141
246	2
389	50
248	9
228	76
291	82
334	36
206	43
199	138
200	36
242	1
169	90
281	104
296	139
306	57
310	131
426	10
226	106
192	41
235	78
295	11
287	58
390	129
212	12
205	12
157	147
223	53
267	69
268	85
196	89
253	97
304	139
368	146
198	89
217	136
295	38
210	102
229	48
158	5
278	11
357	22
185	61
276	48
267	32
195	83
212	108
160	90
422	21
232	106
161	103
391	45
185	122
192	2
224	144
275	58
163	88
261	25
162	84
165	134
332	10
233	74
193	21
390	93
301	21
175	65
462	16
233	95
246	134
170	21
349	8
178	59
298	23
202	136
182	8
333	113
154	35
185	9
161	51
240	37
292	60
386	115
236	1
313	35
168	54
308	98
267	64
177	43
335	17
157	24
206	28
255	18
322	69
222	151
174	41
177	10
235	114
155	4
214	3
307	27
281	127
395	122
188	144
251	85
157	106
166	112
338	43
361	26
183	9
266	49
225	95
194	98
309	150
168	48
280	26
208	127
181	94
195	118
208	37
383	38
219	140
160	78
320	4
166	14
236	6
276	70
245	108
377	2
186	79
